PID,url,Start Date,time_utc,tempo,beat_count,non_silence_ratio,rms_1_mean,rms_1_std,rms_1_volatility,zcr_1_mean,zcr_1_std,zcr_1_volatility,centroid_1_mean,centroid_1_std,centroid_1_volatility,rolloff_1_mean,rolloff_1_std,rolloff_1_volatility,bandwidth_1_mean,bandwidth_1_std,bandwidth_1_volatility,mfcc_1_mean,mfcc_1_std,mfcc_1_volatility,mfcc_2_mean,mfcc_2_std,mfcc_2_volatility,mfcc_3_mean,mfcc_3_std,mfcc_3_volatility,mfcc_4_mean,mfcc_4_std,mfcc_4_volatility,mfcc_5_mean,mfcc_5_std,mfcc_5_volatility,mfcc_6_mean,mfcc_6_std,mfcc_6_volatility,mfcc_7_mean,mfcc_7_std,mfcc_7_volatility,mfcc_8_mean,mfcc_8_std,mfcc_8_volatility,mfcc_9_mean,mfcc_9_std,mfcc_9_volatility,mfcc_10_mean,mfcc_10_std,mfcc_10_volatility,mfcc_11_mean,mfcc_11_std,mfcc_11_volatility,mfcc_12_mean,mfcc_12_std,mfcc_12_volatility,mfcc_13_mean,mfcc_13_std,mfcc_13_volatility,contrast_1_mean,contrast_1_std,contrast_1_volatility,contrast_2_mean,contrast_2_std,contrast_2_volatility,contrast_3_mean,contrast_3_std,contrast_3_volatility,contrast_4_mean,contrast_4_std,contrast_4_volatility,contrast_5_mean,contrast_5_std,contrast_5_volatility,contrast_6_mean,contrast_6_std,contrast_6_volatility,contrast_7_mean,contrast_7_std,contrast_7_volatility,chroma_1_mean,chroma_1_std,chroma_1_volatility,chroma_2_mean,chroma_2_std,chroma_2_volatility,chroma_3_mean,chroma_3_std,chroma_3_volatility,chroma_4_mean,chroma_4_std,chroma_4_volatility,chroma_5_mean,chroma_5_std,chroma_5_volatility,chroma_6_mean,chroma_6_std,chroma_6_volatility,chroma_7_mean,chroma_7_std,chroma_7_volatility,chroma_8_mean,chroma_8_std,chroma_8_volatility,chroma_9_mean,chroma_9_std,chroma_9_volatility,chroma_10_mean,chroma_10_std,chroma_10_volatility,chroma_11_mean,chroma_11_std,chroma_11_volatility,chroma_12_mean,chroma_12_std,chroma_12_volatility,tonnetz_1_mean,tonnetz_1_std,tonnetz_1_volatility,tonnetz_2_mean,tonnetz_2_std,tonnetz_2_volatility,tonnetz_3_mean,tonnetz_3_std,tonnetz_3_volatility,tonnetz_4_mean,tonnetz_4_std,tonnetz_4_volatility,tonnetz_5_mean,tonnetz_5_std,tonnetz_5_volatility,tonnetz_6_mean,tonnetz_6_std,tonnetz_6_volatility
66b8c57c379b1653b3b0042b,https://www.tiktokv.com/share/video/7528107274578005270/,07/19/2025 07:00PM,2025-07-19 22:30:55+00:00,151.99908088235293,96.0,0.9988524213908652,0.082627072930336,0.0414782725274562,0.0174480769783258,0.0950223999770501,0.0873607404644479,0.036305724121636,1939.6930869405855,1225.316218769108,684.4355003483864,3656.671299461635,2246.9296479112745,1223.0777893850925,2059.1527328271013,583.2234418813562,321.5437643131954,-227.9470367431641,55.09073257446289,29.632596969604492,106.75659942626952,52.1477165222168,23.53921127319336,2.9783942699432373,28.547597885131836,13.214070320129396,17.428373336791992,27.920907974243164,11.13864803314209,-0.8518421053886414,21.263097763061523,9.503092765808104,17.54240608215332,14.79591464996338,7.54876708984375,-18.819091796875,16.043149948120117,8.232152938842773,-4.4859724044799805,12.762996673583984,7.083035945892334,-22.475343704223633,12.983720779418944,7.685367107391357,-20.683507919311523,11.337106704711914,6.567431449890137,-2.0282905101776123,12.933833122253418,6.392363548278809,-9.249177932739258,8.916096687316895,5.21450138092041,-7.32669734954834,8.69100570678711,5.125276565551758,29.335189542772937,7.2564159523490686,6.757845160622128,18.556037738914913,5.710041108621303,4.97949365655584,22.586547537134436,5.610918090985026,4.7564848909609205,17.580047112612238,3.855963243209545,3.3653244065479373,20.62080986401824,3.472960412757302,3.100861780119969,19.463604954378596,3.5294703458703864,2.564336718090777,47.17517236383931,3.286608238127201,2.5134552727896367,0.3044681251049042,0.3171433806419372,0.2215691208839416,0.3221896588802337,0.2981843054294586,0.2150433808565139,0.4212386608123779,0.3569059669971466,0.2483718693256378,0.406857281923294,0.3520975112915039,0.2432183027267456,0.2970202565193176,0.2834695279598236,0.2136742621660232,0.3154048919677734,0.3254699110984802,0.2302686125040054,0.2788470983505249,0.2840508222579956,0.2012923657894134,0.3264645636081695,0.3304125666618347,0.2142320871353149,0.3027015626430511,0.296066552400589,0.2187377661466598,0.27213054895401,0.2865565717220306,0.2032374888658523,0.2929164171218872,0.3050925731658935,0.2140874713659286,0.2965658903121948,0.313010036945343,0.2171311378479004,0.0088737352092043,0.1159579619720513,0.0485875984807615,0.0215769073717878,0.1063126280311266,0.0434813338823234,0.0067763618610207,0.1837844512521633,0.0595142978680455,-0.0324765163755351,0.1769225027611777,0.0566811509891631,-0.0068878690926994,0.0601924426420253,0.0223226876458533,-0.0162248615771241,0.0565354627883533,0.0213336038605091
66b8c57c379b1653b3b0042b,https://www.tiktokv.com/share/video/7528767557625482551/,07/19/2025 07:00PM,2025-07-19 22:30:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614ebfa6eff131515482a146,https://www.tiktokv.com/share/video/7527121584943861023/,07/20/2025 07:04PM,2025-07-20 23:03:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614ebfa6eff131515482a146,https://www.tiktokv.com/share/video/7494699453149023534/,07/20/2025 07:04PM,2025-07-20 23:01:28+00:00,112.34714673913044,212.0,0.9993872392575384,0.1171058490872383,0.0915043875575065,0.0346727110445499,0.1028276829937704,0.0976390602520226,0.0400826702215812,2052.209961448543,1215.0576489743185,680.3785404268687,4019.573032154756,2385.1128060246847,1395.7930221202846,2175.8322938199017,573.9835779453784,343.3584114883207,-216.96261596679688,83.52334594726562,42.84725189208984,107.1534423828125,42.75754928588867,22.757781982421875,15.8402681350708,30.44087028503418,15.205500602722168,1.703691840171814,27.0201358795166,12.716523170471191,-16.707115173339844,26.019887924194336,12.240854263305664,9.145028114318848,16.782140731811523,9.453097343444824,-15.701902389526367,19.6925048828125,10.604795455932615,15.49014377593994,15.32842254638672,8.365200996398926,-10.571273803710938,14.458709716796877,8.104948997497559,-2.8404603004455566,13.04458999633789,7.392056941986084,-1.0293694734573364,13.339963912963867,6.618682384490967,6.514163970947266,9.693367958068848,6.119400501251221,-6.194847106933594,10.45091438293457,5.972160816192627,23.28794894742094,6.1027654476324456,6.660206779114318,17.956799044701064,7.142884237113823,5.188345104757693,18.825720854034905,6.73853074999837,5.03363318524949,18.398919652685727,5.724162111910337,4.013833843857774,20.089931412549173,6.059539243052206,4.084917697818186,21.954377367899895,7.352279916038426,4.118643031436838,53.89395188655444,3.792064741333729,2.757732083564999,0.3909270465373993,0.332776814699173,0.2670277655124664,0.3951021432876587,0.3435711562633514,0.2674241065979004,0.3830548524856567,0.3405888974666595,0.2675743997097015,0.3479248285293579,0.3106109797954559,0.2565673887729645,0.3530207872390747,0.3259568512439728,0.2708495855331421,0.3251653611660003,0.317153662443161,0.258722722530365,0.298734039068222,0.2993278801441192,0.2491511553525924,0.3257519006729126,0.3271467983722687,0.2593904435634613,0.3367679715156555,0.3327243030071258,0.2685208320617676,0.360226571559906,0.336560845375061,0.2724650800228119,0.3890248239040375,0.3499997556209564,0.275555819272995,0.399886280298233,0.3534729778766632,0.2773347198963165,-0.0048051611343767,0.0922960289329309,0.0570748042518002,0.0141598622678054,0.0993253063694656,0.0555393686526882,-0.0159450702874634,0.1496117207356113,0.0688575771121764,-0.0219279290603979,0.155294086555053,0.0697647453003564,0.0044280352053349,0.0492442026556885,0.0259907805355115,-0.0015838339819619,0.047705855427626,0.0260975243882473
614ebfa6eff131515482a146,https://www.tiktokv.com/share/video/7520678921344437526/,07/20/2025 07:04PM,2025-07-20 23:01:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66ec97cc686d6f6628ce4824,https://www.tiktokv.com/share/video/7529626569229339959/,07/22/2025 05:00PM,2025-07-22 21:39:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66ec97cc686d6f6628ce4824,https://www.tiktokv.com/share/video/7525163851592076575/,07/22/2025 05:00PM,2025-07-22 21:38:45+00:00,123.046875,26.0,0.9897937486710612,0.039935253560543,0.0107844350859522,0.0041774427518248,0.0841371704931972,0.0321234544958214,0.0131674745760098,1979.415688477834,538.9325194712776,303.5343263643778,4233.28857421875,1336.6700879240586,693.261995929383,2305.695962733194,435.48044147624626,214.9260472239914,-212.7962188720703,65.6488265991211,21.721942901611328,108.9262237548828,23.3681583404541,10.239043235778809,-5.362722396850586,17.220760345458984,7.436908721923828,22.154672622680664,13.210526466369627,5.0543975830078125,3.678342342376709,10.199031829833984,4.583428859710693,6.197895526885986,10.338963508605955,4.833114147186279,7.932746887207031,11.873662948608398,4.721706867218018,0.351703405380249,9.409497261047363,4.700098514556885,2.430104970932007,7.473102569580078,4.01900577545166,8.616668701171875,8.902844429016113,4.370096206665039,-8.59537410736084,7.963921070098877,3.987077236175537,3.7455549240112305,6.903534889221191,3.8203024864196777,-0.0217940136790275,6.852987766265869,3.9587361812591553,19.247500814137062,4.803725197098968,6.088755478467467,13.935641308597154,3.914489315460928,4.100182819667393,18.282331930452564,3.999352578671848,4.398563331936895,18.809651266518696,3.07457003703574,2.9484797699506404,19.37646774644933,2.88143338884728,2.6005788331629023,21.930320794034543,6.190197522888278,2.918631584548361,44.20725936883482,3.9002784829259824,2.060479191037643,0.3263604342937469,0.1979546993970871,0.1442473828792572,0.3681609630584717,0.2808133661746979,0.1647224873304367,0.3250879049301147,0.1819698065519333,0.1524808406829834,0.5394964218139648,0.287808209657669,0.2024109959602356,0.4266367256641388,0.2768783271312713,0.1791023463010788,0.3557125329971313,0.2328608334064483,0.1653274595737457,0.5783360600471497,0.3313548564910888,0.1953652054071426,0.415202647447586,0.2091979086399078,0.169907197356224,0.576708197593689,0.3267465829849243,0.177871361374855,0.3538596332073211,0.2252533584833145,0.149914413690567,0.3858060240745544,0.2361422926187515,0.1612819135189056,0.5029596090316772,0.2785457968711853,0.1819406747817993,-0.0416207237089747,0.0918973431981852,0.0161575426685657,-0.1064813096499173,0.0535650851063541,0.0168755068436947,0.041199668027067,0.0621910724441795,0.0156215234244878,0.0442651626337189,0.1164412459915344,0.0200049325737957,-0.014771101009208,0.0415421791798946,0.0078045335434326,-0.0005033254416716,0.0268294774939912,0.0075097804111366
66ec97cc686d6f6628ce4824,https://www.tiktokv.com/share/video/7520083085006802189/,07/22/2025 05:00PM,2025-07-22 21:38:38+00:00,151.99908088235293,81.0,0.9992689390477932,0.06078976765275,0.0156262870877981,0.0052940272726118,0.0794213724415204,0.0438661198044251,0.015113113017312,2076.7829312109693,754.3270877424666,313.3401380895246,4395.669716282895,1555.57094551692,710.4040863280305,2406.537596895389,419.803581317982,188.41947620499465,-202.45718383789065,44.67622756958008,20.11923599243164,102.39124298095705,26.662839889526367,11.28031063079834,2.2725329399108887,18.939868927001953,7.0062479972839355,19.206579208374023,13.08189296722412,5.82466459274292,2.905902624130249,11.548200607299805,5.145493984222412,5.531455993652344,11.37398910522461,4.970685958862305,1.6407372951507568,10.357144355773926,4.666701316833496,4.663295269012451,9.897366523742676,4.928668022155762,6.532413482666016,9.512149810791016,4.276401519775391,4.870319366455078,7.09018611907959,3.8249707221984863,-7.994634628295898,6.905869960784912,3.9612152576446538,3.22050142288208,8.01284408569336,4.169559955596924,-6.108820915222168,8.194771766662598,4.092659950256348,21.077114598456255,4.697632756297272,5.28676628360083,16.290159975670445,4.090898996543603,4.1466717148204015,20.766529980245412,4.12778127299145,4.203382077515682,22.44138429324522,4.331232013436315,3.274371286270517,21.06753352675985,3.064161575140389,2.635651272729148,20.092723336751988,5.2748368290098195,3.1250326478765427,47.34468101748879,2.8786448406957055,2.128784943956681,0.2430976778268814,0.2959448397159576,0.1361921578645706,0.1949861794710159,0.215606078505516,0.1216468587517738,0.3091958165168762,0.3482758700847626,0.1347085833549499,0.2499439120292663,0.2921309769153595,0.1326077729463577,0.2954630255699157,0.2720661759376526,0.1451533585786819,0.4264458417892456,0.3704944252967834,0.1557656973600387,0.2090327441692352,0.2208947390317917,0.1323703378438949,0.204925999045372,0.2643018364906311,0.1502610594034195,0.1742275655269622,0.2130722999572754,0.1373135447502136,0.3359056115150451,0.3019500374794006,0.1379846930503845,0.5023166537284851,0.3991231918334961,0.1430172175168991,0.2125686258077621,0.2038851678371429,0.1226742342114448,-0.2238081091480757,0.2421904872599455,0.0395430164999622,0.2722373542413578,0.1557406990573893,0.0292512331685446,-0.02556144804367,0.3322690195484207,0.0393957772079083,-0.1636993458064971,0.2268543098944353,0.0326215989180927,-0.0027400158658102,0.1247075074661021,0.0155571842294852,0.0081726447247652,0.131781001315218,0.0162276778679591
6687f3a4aca3e2d5a6ca8d8b,https://www.tiktokv.com/share/video/7517091973459660062/,07/19/2025 09:00PM,2025-07-20 00:16:23+00:00,92.28515625,60.0,0.9994026284348864,0.3171283900737762,0.0646847113966941,0.0255638174712657,0.0918510960820895,0.0433689881338407,0.0180897901338062,2226.38195553009,714.2065850110475,397.21294156702425,4897.820254197762,1847.4919849372968,1184.2195067794412,2548.888274273341,485.87978266394936,298.71122589109143,-0.3597023785114288,43.67670822143555,19.342330932617188,101.82181549072266,23.23933219909668,12.196900367736816,1.2306357622146606,17.371479034423828,9.733684539794922,18.69736099243164,12.953668594360352,7.451191425323486,13.22226905822754,8.738808631896973,5.440973281860352,6.078345775604248,9.285073280334473,4.9701128005981445,4.869067668914795,7.1959452629089355,4.447544574737549,4.416173934936523,7.649240970611572,4.468466281890869,-0.2499988377094268,8.230780601501465,4.7210283279418945,4.015803813934326,7.3275909423828125,4.365192890167236,-5.987061500549316,6.741265296936035,4.213406085968018,-0.159424215555191,6.917618751525879,4.122597694396973,-3.1688783168792725,6.552286148071289,3.8412928581237793,19.461703415881892,4.828120219146822,6.334526569954303,14.947788991111045,3.883905552862197,4.165322240857882,18.59832875587701,3.773370996087293,4.160120330956669,19.4732021482802,3.263060319808057,3.136697610728998,19.149818065476104,3.02773822973873,2.65018330197579,18.30738148599191,2.4034503892465806,2.1289562563778293,45.36240952438148,2.980181883379786,2.6271408987051093,0.3880013525485992,0.2970133125782013,0.1750909984111786,0.3202785849571228,0.2225555032491684,0.1575201451778412,0.3984920978546142,0.2995538115501404,0.1852064877748489,0.3032072782516479,0.2288494408130645,0.1619494408369064,0.4047859609127044,0.2903379797935486,0.1748421341180801,0.3833995759487152,0.2990307211875915,0.1858789920806884,0.283347487449646,0.2172406315803527,0.1503539979457855,0.3882580697536468,0.321366935968399,0.166167601943016,0.3591240346431732,0.2219132930040359,0.164972499012947,0.6116840839385986,0.3313226103782654,0.1974021792411804,0.3943065404891968,0.2637725174427032,0.1627185046672821,0.362229585647583,0.2631227374076843,0.176674023270607,0.0683677415541813,0.0777624025626703,0.0222515302601568,0.0195594032014555,0.0826774031095467,0.017541905817107,-0.0368214979439756,0.1250057188557455,0.0228701481729198,0.0282939728927694,0.1158844053202926,0.0207793469002422,-0.0056342562857051,0.0352822402311959,0.0088707616434324,0.0066800829755671,0.0337037066874958,0.0100056295870376
6687f3a4aca3e2d5a6ca8d8b,https://www.tiktokv.com/share/video/7517330981833968927/,07/19/2025 09:00PM,2025-07-20 00:16:22+00:00,135.99917763157896,136.0,0.9992804720103612,0.0507843531668186,0.0914120152592659,0.0118916276842355,0.061406145073868,0.0797491814153685,0.0300795278624051,1530.1235248412488,1124.468593583827,579.2077875778856,3025.7455563783096,2275.105007102507,1363.0192447569968,1937.9491043299136,707.5756165081256,363.1127074305203,-332.3488464355469,100.54441833496094,25.415714263916016,93.61375427246094,45.59586715698242,19.27469253540039,23.205991744995117,27.00160217285156,13.091662406921388,11.047828674316406,20.950769424438477,9.921908378601074,11.072362899780272,17.983196258544922,8.178197860717773,6.394549369812012,15.525397300720217,7.046090126037598,-1.238665223121643,15.079885482788086,6.890368461608887,1.1585228443145752,13.593615531921388,6.662956237792969,0.3446530103683471,10.869544982910156,5.425531387329102,4.208630084991455,10.39892578125,5.401063442230225,1.86924147605896,9.06212329864502,4.890674114227295,2.635591983795166,9.863966941833496,5.072767734527588,1.2926735877990725,8.873665809631348,4.694588661193848,17.532940259625153,4.820574940008749,5.01068802462502,16.09876666424735,5.749341881912597,4.675795666273797,18.40871646455986,5.819976920826639,4.6513201495316805,17.06223684173825,4.3537833807692055,3.5379908157991204,18.50105012321464,4.188847752110548,3.0004075960939947,17.84188485581001,3.899397581497764,2.4983872628787744,47.41191499986305,3.727550060276546,2.376088724730298,0.4242869913578033,0.3304831683635711,0.2275505512952804,0.4005381762981415,0.3219190537929535,0.2221662104129791,0.3952721357345581,0.3190579414367676,0.2094949185848236,0.4039483666419983,0.3296912014484405,0.2108144313097,0.4238625168800354,0.3443159461021423,0.210760623216629,0.4496455788612366,0.3560924828052521,0.2215827405452728,0.4325190484523773,0.3416041731834411,0.2100157141685485,0.4156534075736999,0.3349063694477081,0.2079513669013977,0.4588863849639892,0.3533798456192016,0.2146560102701187,0.4815483689308166,0.3544785976409912,0.2206177115440368,0.4510854184627533,0.3285810053348541,0.2045233100652694,0.4353987574577331,0.3348559141159057,0.2125663459300995,-0.0138686935123664,0.1106768319511571,0.0392160545014589,-0.0063742329324275,0.1095053134824291,0.0410463548427126,-0.075961084527583,0.1705778931595858,0.0487488111093331,0.0035473241655512,0.172203480542511,0.0522470174698294,0.0153768094120737,0.059385528490313,0.0190424766841129,-0.0095850613683137,0.0599783225880387,0.0200034182590388
6687f3a4aca3e2d5a6ca8d8b,https://www.tiktokv.com/share/video/7517844809348877598/,07/19/2025 09:00PM,2025-07-20 00:15:54+00:00,112.34714673913044,94.0,0.9995404147756648,0.0331413522362709,0.0182877779006958,0.0069558536633849,0.1295217626235064,0.1411879471259294,0.0598205226757763,2216.637797961336,1721.4604695180324,927.2387875384906,3908.9096966911766,2690.8260896720512,1658.3904528986766,2120.302275616958,631.9563264102178,435.11404406633426,-317.781005859375,53.39340591430664,29.15675926208496,107.49046325683594,56.11823654174805,28.29040908813477,9.193964004516602,29.57195472717285,15.37433910369873,12.374350547790527,25.04903221130371,11.22954559326172,10.464471817016602,17.05552101135254,8.571802139282227,5.661698341369629,16.355518341064453,9.06068229675293,-14.951499938964844,14.926580429077148,8.557828903198242,1.249507188796997,15.440082550048828,8.854785919189453,-5.937902927398682,11.61745262145996,7.625341415405273,-0.461885005235672,12.117029190063477,7.095335483551025,-5.743517875671387,10.054030418395996,6.403789520263672,-4.76145601272583,10.277432441711426,5.913455009460449,-5.2076640129089355,9.079852104187012,5.602725505828857,22.883679241167087,6.23146417147228,6.163052239642762,17.431092945099454,6.525117002871037,5.181571278339391,19.361041951561702,5.850099201960917,5.0656803304025715,17.026983401984115,3.9688661998966217,3.442938967345593,18.856381009292846,3.8093470136414456,3.189447590511888,17.86127555465711,3.304195442226068,2.5553829399294052,47.03588167091669,4.654862952679216,2.854563652920279,0.3318910598754883,0.3274244368076324,0.2301608026027679,0.2763146162033081,0.2970644533634186,0.2136465013027191,0.2488225549459457,0.2732751667499542,0.2090083360671997,0.2781395018100738,0.2987492680549621,0.2133636623620987,0.3617085218429565,0.334607720375061,0.2276470214128494,0.4125010669231415,0.346634566783905,0.230389803647995,0.3958995938301086,0.3412317335605621,0.2458964735269546,0.3588778078556061,0.331132173538208,0.2399902492761612,0.331201434135437,0.326399952173233,0.2344154566526413,0.3144260346889496,0.3266633450984955,0.2270200252532959,0.3033066987991333,0.3155426383018493,0.2280962020158767,0.3332630097866058,0.3344078958034515,0.2370183616876602,-0.0046283778564144,0.1195726158933452,0.0477720092157122,0.022624593049305,0.1285316331904795,0.0519634463094007,-0.0235366489986898,0.2031997955337381,0.0635254210526465,0.0116091545537255,0.1976515852036508,0.0626239009154631,0.0008992151444274,0.0720671686081717,0.0243885102656448,-0.0118340819688401,0.0692554110676406,0.0245507513463786
5be87e33a14b540001aa2ea5,https://www.tiktokv.com/share/video/7518969195703422222/,07/16/2025 02:41PM,2025-07-16 18:37:09+00:00,103.359375,125.0,0.9990987107645284,0.0142741771414875,0.0116619523614645,0.004452945664525,0.1394091949941222,0.0949447537451002,0.0282575748174938,3404.9499056247523,1143.5952783596792,519.8936664237351,7190.739799666928,1755.8303408374347,721.8153277189689,3060.5463585698526,444.3074619156816,202.0560577029991,-323.97161865234375,105.21123504638672,34.335140228271484,53.97135543823242,29.73474502563477,13.186219215393066,28.98160743713379,19.9741268157959,10.173680305480955,27.84028053283691,12.414931297302246,7.531960487365723,15.149640083312988,10.99417209625244,6.362982273101807,6.75760555267334,9.8436279296875,5.758460998535156,-5.855782985687256,9.831767082214355,5.617245197296143,10.580068588256836,8.538814544677734,5.097837924957275,-4.462522983551025,8.94362735748291,5.027213096618652,14.180337905883787,7.560051918029785,4.558837890625,8.129670143127441,6.625236988067627,4.36484956741333,11.81534481048584,5.679037094116211,4.104764461517334,5.393755912780762,5.8523406982421875,3.924221992492676,19.91015475144287,5.080273179919619,6.107351769150561,10.993997305338262,3.285012115933698,4.225420489539481,12.99925903286502,3.1660401613404736,4.090353157586039,13.570540322951048,2.5109427199043313,3.0034761505784444,14.22473475406662,2.064079168300274,2.4487170534770266,15.088832700334777,1.6527240501196638,1.8643679000423392,46.8445771353728,2.3677935684497258,2.0424276094907445,0.6956701874732971,0.2498680502176284,0.2227470129728317,0.6783393025398254,0.228191465139389,0.2019274830818176,0.6512738466262817,0.2100101262331009,0.2185942977666854,0.6434821486473083,0.2387721389532089,0.2519690096378326,0.6396669745445251,0.2275764048099517,0.2131359428167343,0.6259703040122986,0.2460179924964904,0.2247242480516433,0.5858396887779236,0.2230721712112426,0.2059407085180282,0.602764368057251,0.2337813526391983,0.2162248939275741,0.6365427374839783,0.2322639375925064,0.2096212655305862,0.6405453085899353,0.2367511838674545,0.2291473746299743,0.5935698747634888,0.2000971734523773,0.2001438289880752,0.6262608766555786,0.2165258377790451,0.2071111500263214,0.0122461848851137,0.0654435250849484,0.0094212237282147,-0.0116445551950442,0.0798562709255963,0.0097032305027997,0.0492168813406668,0.0948715525205107,0.0106806904431,0.0853438504594942,0.0715283126229308,0.0097410274139727,-0.0067775033801175,0.0375111190340161,0.0048857514822544,0.0043709918656634,0.0384547212471922,0.0050020947109727
